Date,Close,High,Low,Open,Volume
2024-02-05,3.2699999809265137,3.299999952316284,3.2200000286102295,3.259999990463257,957200
2024-02-06,3.3399999141693115,3.369999885559082,3.25,3.299999952316284,579700
2024-02-07,3.319999933242798,3.380000114440918,3.309999942779541,3.3299999237060547,763200
2024-02-08,3.299999952316284,3.369999885559082,3.2799999713897705,3.299999952316284,445200
2024-02-09,3.2899999618530273,3.3399999141693115,3.25,3.2799999713897705,659000
2024-02-12,3.4200000762939453,3.430000066757202,3.2899999618530273,3.2899999618530273,605800
2024-02-13,3.180000066757202,3.3499999046325684,3.1500000953674316,3.319999933242798,2230200
2024-02-14,3.299999952316284,3.3399999141693115,3.180000066757202,3.2200000286102295,1023400
2024-02-15,3.440000057220459,3.4600000381469727,3.319999933242798,3.3499999046325684,1021600
2024-02-16,3.450000047683716,3.569999933242798,3.2200000286102295,3.3399999141693115,2816100
2024-02-20,3.4700000286102295,3.609999895095825,3.4000000953674316,3.5,953900
2024-02-21,3.4600000381469727,3.4700000286102295,3.359999895095825,3.4700000286102295,702100
2024-02-22,3.4700000286102295,3.5299999713897705,3.390000104904175,3.440000057220459,723400
2024-02-23,3.549999952316284,3.569999933242798,3.390000104904175,3.490000009536743,2244900
2024-02-26,3.6500000953674316,3.6700000762939453,3.4800000190734863,3.509999990463257,949800
2024-02-27,3.6700000762939453,3.799999952316284,3.6600000858306885,3.690000057220459,1111900
2024-02-28,3.5,3.6700000762939453,3.440000057220459,3.6600000858306885,867200
2024-02-29,3.5399999618530273,3.619999885559082,3.490000009536743,3.569999933242798,1254200
2024-03-01,3.700000047683716,3.7100000381469727,3.5,3.549999952316284,1684600
2024-03-04,3.859999895095825,3.890000104904175,3.7300000190734863,3.75,1299900
2024-03-05,3.8399999141693115,4.050000190734863,3.8399999141693115,3.9200000762939453,1865900
2024-03-06,4.079999923706055,4.139999866485596,3.880000114440918,3.9200000762939453,1577400
2024-03-07,4.139999866485596,4.150000095367432,4.03000020980835,4.110000133514404,771200
2024-03-08,4.21999979019165,4.309999942779541,4.119999885559082,4.179999828338623,1853000
2024-03-11,4.289999961853027,4.340000152587891,4.139999866485596,4.170000076293945,1255900
2024-03-12,4.190000057220459,4.21999979019165,4.079999923706055,4.199999809265137,898200
2024-03-13,4.199999809265137,4.289999961853027,4.170000076293945,4.210000038146973,640800
2024-03-14,4.170000076293945,4.21999979019165,4.099999904632568,4.139999866485596,789200
2024-03-15,4.159999847412109,4.239999771118164,4.119999885559082,4.150000095367432,1144700
2024-03-18,4.079999923706055,4.159999847412109,4.059999942779541,4.150000095367432,755300
2024-03-19,4.0,4.090000152587891,3.9600000381469727,4.050000190734863,1064800
2024-03-20,4.150000095367432,4.21999979019165,3.940000057220459,3.9600000381469727,1095000
2024-03-21,4.050000190734863,4.309999942779541,4.050000190734863,4.239999771118164,1851200
2024-03-22,4.039999961853027,4.110000133514404,3.990000009536743,4.039999961853027,737500
2024-03-25,4.210000038146973,4.239999771118164,4.070000171661377,4.070000171661377,1751500
2024-03-26,4.199999809265137,4.309999942779541,4.170000076293945,4.239999771118164,1095700
2024-03-27,4.329999923706055,4.329999923706055,4.21999979019165,4.230000019073486,1110600
2024-03-28,4.519999980926514,4.590000152587891,4.360000133514404,4.380000114440918,1305200
2024-04-01,4.940000057220459,4.96999979019165,4.699999809265137,4.699999809265137,1958100
2024-04-02,4.909999847412109,5.019999980926514,4.829999923706055,4.949999809265137,1481500
2024-04-03,4.940000057220459,5.010000228881836,4.869999885559082,4.889999866485596,1481000
2024-04-04,4.900000095367432,5.0,4.829999923706055,4.880000114440918,1109600
2024-04-05,5.070000171661377,5.159999847412109,4.809999942779541,4.860000133514404,2450700
2024-04-08,4.900000095367432,5.159999847412109,4.840000152587891,5.110000133514404,1996000
2024-04-09,4.980000019073486,5.099999904632568,4.880000114440918,4.989999771118164,1032700
2024-04-10,4.96999979019165,5.0,4.800000190734863,4.900000095367432,961400
2024-04-11,5.139999866485596,5.25,5.010000228881836,5.019999980926514,1490700
2024-04-12,4.980000019073486,5.380000114440918,4.949999809265137,5.25,3064200
2024-04-15,4.949999809265137,5.019999980926514,4.860000133514404,5.010000228881836,1420100
2024-04-16,4.900000095367432,4.980000019073486,4.809999942779541,4.860000133514404,1177200
2024-04-17,5.050000190734863,5.150000095367432,4.940000057220459,4.949999809265137,1725400
2024-04-18,5.019999980926514,5.199999809265137,4.989999771118164,5.150000095367432,839000
2024-04-19,5.050000190734863,5.139999866485596,5.0,5.019999980926514,752200
2024-04-22,4.789999961853027,4.980000019073486,4.71999979019165,4.900000095367432,2138700
2024-04-23,5.050000190734863,5.150000095367432,4.739999771118164,4.78000020980835,2050900
2024-04-24,4.949999809265137,5.079999923706055,4.940000057220459,5.039999961853027,879200
2024-04-25,5.070000171661377,5.199999809265137,4.929999828338623,4.960000038146973,1233800
2024-04-26,5.179999828338623,5.190000057220459,5.059999942779541,5.150000095367432,874400
2024-04-29,5.199999809265137,5.260000228881836,5.079999923706055,5.159999847412109,1362400
2024-04-30,4.889999866485596,5.130000114440918,4.889999866485596,5.03000020980835,1718200
2024-05-01,4.989999771118164,5.099999904632568,4.880000114440918,4.949999809265137,941600
2024-05-02,5.010000228881836,5.090000152587891,4.920000076293945,4.940000057220459,772600
2024-05-03,4.929999828338623,5.050000190734863,4.900000095367432,5.050000190734863,1006500
2024-05-06,5.110000133514404,5.139999866485596,5.03000020980835,5.039999961853027,825000
2024-05-07,5.179999828338623,5.199999809265137,5.050000190734863,5.090000152587891,851200
2024-05-08,5.190000057220459,5.239999771118164,5.130000114440918,5.150000095367432,1195500
2024-05-09,5.269999980926514,5.269999980926514,5.159999847412109,5.199999809265137,1002300
2024-05-10,5.869999885559082,5.940000057220459,5.440000057220459,5.46999979019165,3884700
2024-05-13,5.760000228881836,5.940000057220459,5.679999828338623,5.860000133514404,1244300
2024-05-14,6.059999942779541,6.090000152587891,5.789999961853027,5.800000190734863,1266500
2024-05-15,6.099999904632568,6.190000057220459,5.940000057220459,6.099999904632568,1353400
2024-05-16,6.0,6.110000133514404,5.980000019073486,6.070000171661377,1029400
2024-05-17,6.170000076293945,6.239999771118164,6.059999942779541,6.139999866485596,1709800
2024-05-21,6.130000114440918,6.199999809265137,6.070000171661377,6.179999828338623,1292700
2024-05-22,5.5,5.730000019073486,5.360000133514404,5.639999866485596,4785100
2024-05-23,5.309999942779541,5.539999961853027,5.289999961853027,5.46999979019165,2886800
2024-05-24,5.480000019073486,5.550000190734863,5.400000095367432,5.400000095367432,7664600
2024-05-27,5.610000133514404,5.610000133514404,5.510000228881836,5.510000228881836,745100
2024-05-28,5.590000152587891,5.679999828338623,5.550000190734863,5.639999866485596,2175400
2024-05-29,5.480000019073486,5.679999828338623,5.46999979019165,5.519999980926514,2653500
2024-05-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,2307200
2024-05-31,5.360000133514404,5.650000095367432,5.360000133514404,5.570000171661377,4672600
2024-06-03,5.260000228881836,5.400000095367432,5.239999771118164,5.389999866485596,2297700
2024-06-04,5.079999923706055,5.190000057220459,5.03000020980835,5.170000076293945,2422300
2024-06-05,5.239999771118164,5.300000190734863,5.099999904632568,5.099999904632568,1889600
2024-06-06,5.449999809265137,5.489999771118164,5.289999961853027,5.300000190734863,2450600
2024-06-07,4.929999828338623,5.269999980926514,4.909999847412109,5.230000019073486,3084400
2024-06-10,5.039999961853027,5.119999885559082,4.940000057220459,4.96999979019165,2266000
2024-06-11,4.960000038146973,5.079999923706055,4.920000076293945,5.0,1329700
2024-06-12,5.0,5.150000095367432,4.960000038146973,5.079999923706055,998900
2024-06-13,4.880000114440918,5.039999961853027,4.869999885559082,4.929999828338623,634500
2024-06-14,4.980000019073486,4.980000019073486,4.860000133514404,4.909999847412109,1212900
2024-06-17,4.940000057220459,5.0,4.889999866485596,4.920000076293945,1468000
2024-06-18,5.150000095367432,5.210000038146973,4.929999828338623,4.929999828338623,2611100
2024-06-19,5.190000057220459,5.230000019073486,5.139999866485596,5.139999866485596,364900
2024-06-20,5.25,5.260000228881836,5.139999866485596,5.190000057220459,1497300
2024-06-21,5.079999923706055,5.25,5.03000020980835,5.25,2355300
2024-06-24,5.090000152587891,5.119999885559082,5.03000020980835,5.110000133514404,743100
2024-06-25,5.039999961853027,5.079999923706055,4.989999771118164,5.039999961853027,793300
2024-06-26,5.110000133514404,5.119999885559082,4.980000019073486,4.980000019073486,729400
2024-06-27,5.139999866485596,5.260000228881836,5.110000133514404,5.170000076293945,772100
2024-06-28,5.139999866485596,5.21999979019165,5.079999923706055,5.199999809265137,650200
2024-07-02,5.039999961853027,5.159999847412109,4.940000057220459,5.119999885559082,1219700
2024-07-03,5.190000057220459,5.28000020980835,5.050000190734863,5.139999866485596,895300
2024-07-04,5.25,5.269999980926514,5.199999809265137,5.199999809265137,247900
2024-07-05,5.429999828338623,5.489999771118164,5.260000228881836,5.269999980926514,2318000
2024-07-08,5.539999961853027,5.550000190734863,5.349999904632568,5.380000114440918,1024800
2024-07-09,5.570000171661377,5.599999904632568,5.510000228881836,5.539999961853027,697300
2024-07-10,5.699999809265137,5.800000190734863,5.630000114440918,5.650000095367432,1116600
2024-07-11,5.769999980926514,5.809999942779541,5.650000095367432,5.800000190734863,1392100
2024-07-12,5.739999771118164,5.769999980926514,5.650000095367432,5.710000038146973,832300
2024-07-15,5.659999847412109,5.789999961853027,5.639999866485596,5.760000228881836,981400
2024-07-16,5.840000152587891,5.949999809265137,5.659999847412109,5.699999809265137,1508700
2024-07-17,5.670000076293945,5.889999866485596,5.650000095367432,5.829999923706055,1335900
2024-07-18,5.570000171661377,5.699999809265137,5.489999771118164,5.699999809265137,1321000
2024-07-19,5.519999980926514,5.619999885559082,5.400000095367432,5.420000076293945,942200
2024-07-22,5.610000133514404,5.630000114440918,5.460000038146973,5.5,793200
2024-07-23,5.619999885559082,5.650000095367432,5.559999942779541,5.639999866485596,568700
2024-07-24,5.519999980926514,5.829999923706055,5.5,5.679999828338623,1374000
2024-07-25,5.420000076293945,5.449999809265137,5.320000171661377,5.420000076293945,1018400
2024-07-26,5.440000057220459,5.550000190734863,5.369999885559082,5.5,597600
2024-07-29,5.480000019073486,5.489999771118164,5.340000152587891,5.46999979019165,470500
2024-07-30,5.570000171661377,5.599999904632568,5.440000057220459,5.5,861400
2024-07-31,5.690000057220459,5.730000019073486,5.630000114440918,5.659999847412109,1006800
2024-08-01,5.690000057220459,5.78000020980835,5.579999923706055,5.71999979019165,1544000
2024-08-02,5.360000133514404,5.78000020980835,5.320000171661377,5.730000019073486,1423600
2024-08-06,5.190000057220459,5.239999771118164,5.039999961853027,5.110000133514404,1294400
2024-08-07,4.940000057220459,5.289999961853027,4.920000076293945,5.269999980926514,974200
2024-08-08,5.079999923706055,5.130000114440918,4.900000095367432,4.96999979019165,817400
2024-08-09,5.860000133514404,5.940000057220459,5.309999942779541,5.5,2614500
2024-08-12,6.489999771118164,6.559999942779541,5.880000114440918,5.949999809265137,4106700
2024-08-13,6.679999828338623,6.739999771118164,6.369999885559082,6.449999809265137,2466700
2024-08-14,6.690000057220459,6.739999771118164,6.53000020980835,6.619999885559082,1842100
2024-08-15,6.75,6.789999961853027,6.510000228881836,6.71999979019165,1910100
2024-08-16,6.940000057220459,7.0,6.75,6.800000190734863,1429300
2024-08-19,6.980000019073486,7.070000171661377,6.829999923706055,6.880000114440918,1729300
2024-08-20,7.039999961853027,7.139999866485596,6.980000019073486,7.079999923706055,1912100
2024-08-21,7.159999847412109,7.210000038146973,6.960000038146973,7.039999961853027,1414500
2024-08-22,7.039999961853027,7.110000133514404,6.940000057220459,7.099999904632568,1710500
2024-08-23,7.03000020980835,7.150000095367432,7.0,7.090000152587891,1445600
2024-08-26,6.960000038146973,7.099999904632568,6.909999847412109,7.070000171661377,1123700
2024-08-27,6.920000076293945,6.929999828338623,6.78000020980835,6.860000133514404,2584200
2024-08-28,6.679999828338623,6.869999885559082,6.570000171661377,6.789999961853027,2159200
2024-08-29,6.789999961853027,6.820000171661377,6.690000057220459,6.690000057220459,1766500
2024-08-30,6.659999847412109,6.809999942779541,6.630000114440918,6.760000228881836,1815100
2024-09-03,6.570000171661377,6.650000095367432,6.389999866485596,6.599999904632568,1827400
2024-09-04,6.5,6.610000133514404,6.480000019073486,6.519999980926514,1346400
2024-09-05,6.78000020980835,6.840000152587891,6.550000190734863,6.650000095367432,1895400
2024-09-06,6.53000020980835,6.78000020980835,6.510000228881836,6.75,1412500
2024-09-09,6.519999980926514,6.639999866485596,6.5,6.559999942779541,743900
2024-09-10,6.610000133514404,6.610000133514404,6.440000057220459,6.510000228881836,1297300
2024-09-11,6.710000038146973,6.710000038146973,6.519999980926514,6.579999923706055,1248100
2024-09-12,7.25,7.300000190734863,6.849999904632568,6.860000133514404,1894100
2024-09-13,7.360000133514404,7.429999828338623,7.230000019073486,7.420000076293945,2216900
2024-09-16,7.409999847412109,7.550000190734863,7.349999904632568,7.360000133514404,1557000
2024-09-17,7.349999904632568,7.460000038146973,7.269999980926514,7.349999904632568,1556100
2024-09-18,7.210000038146973,7.550000190734863,7.170000076293945,7.349999904632568,1416300
2024-09-19,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,1756500
2024-09-20,7.489999771118164,7.539999961853027,7.28000020980835,7.320000171661377,7609000
2024-09-23,7.28000020980835,7.53000020980835,7.260000228881836,7.449999809265137,3081900
2024-09-24,7.369999885559082,7.46999979019165,7.260000228881836,7.349999904632568,1151400
2024-09-25,7.440000057220459,7.5,7.300000190734863,7.349999904632568,2247700
2024-09-26,7.440000057220459,7.539999961853027,7.420000076293945,7.449999809265137,2280500
2024-09-27,7.130000114440918,7.449999809265137,7.059999942779541,7.409999847412109,1432800
2024-09-30,7.090000152587891,7.119999885559082,6.989999771118164,7.070000171661377,903400
2024-10-01,7.199999809265137,7.300000190734863,7.119999885559082,7.199999809265137,1086200
2024-10-02,7.179999828338623,7.230000019073486,7.090000152587891,7.130000114440918,1095800
2024-10-03,6.96999979019165,7.110000133514404,6.880000114440918,7.099999904632568,1774500
2024-10-04,6.840000152587891,7.039999961853027,6.809999942779541,6.960000038146973,1200500
2024-10-07,6.190000057220459,6.599999904632568,6.159999847412109,6.579999923706055,5046700
2024-10-08,6.239999771118164,6.300000190734863,6.139999866485596,6.199999809265137,1759000
2024-10-09,6.230000019073486,6.25,6.070000171661377,6.199999809265137,1492800
2024-10-10,6.679999828338623,6.75,6.389999866485596,6.400000095367432,2150800
2024-10-11,6.639999866485596,6.900000095367432,6.570000171661377,6.820000171661377,2338400
2024-10-15,6.78000020980835,6.789999961853027,6.550000190734863,6.610000133514404,1915400
2024-10-16,6.989999771118164,7.090000152587891,6.889999866485596,6.920000076293945,2229800
2024-10-17,7.059999942779541,7.119999885559082,6.949999809265137,7.019999980926514,1649200
2024-10-18,8.229999542236328,8.329999923706055,7.199999809265137,7.21999979019165,5046600
2024-10-21,8.520000457763672,8.670000076293945,8.25,8.300000190734863,2902100
2024-10-22,8.4399995803833,8.800000190734863,8.40999984741211,8.65999984741211,1946900
2024-10-23,8.220000267028809,8.319999694824219,8.010000228881836,8.289999961853027,2132100
2024-10-24,8.3100004196167,8.390000343322754,8.050000190734863,8.329999923706055,1583800
2024-10-25,8.029999732971191,8.279999732971191,8.0,8.220000267028809,1172400
2024-10-28,7.840000152587891,8.020000457763672,7.78000020980835,7.989999771118164,1162000
2024-10-29,8.020000457763672,8.050000190734863,7.78000020980835,7.889999866485596,1070500
2024-10-30,7.920000076293945,8.010000228881836,7.769999980926514,8.010000228881836,1072600
2024-10-31,7.730000019073486,7.800000190734863,7.550000190734863,7.78000020980835,1191600
2024-11-01,7.559999942779541,7.809999942779541,7.519999980926514,7.769999980926514,1067900
2024-11-04,7.369999885559082,7.619999885559082,7.329999923706055,7.579999923706055,1011800
2024-11-05,7.380000114440918,7.5,7.300000190734863,7.380000114440918,1110800
2024-11-06,7.21999979019165,7.349999904632568,6.960000038146973,7.199999809265137,1544200
2024-11-07,7.389999866485596,7.400000095367432,7.199999809265137,7.300000190734863,2060400
2024-11-08,7.889999866485596,8.170000076293945,7.320000171661377,7.599999904632568,2566200
2024-11-11,7.260000228881836,7.610000133514404,7.010000228881836,7.480000019073486,2713800
2024-11-12,7.019999980926514,7.230000019073486,6.929999828338623,7.130000114440918,1615200
2024-11-13,6.989999771118164,7.179999828338623,6.96999979019165,7.099999904632568,1320700
2024-11-14,7.010000228881836,7.059999942779541,6.869999885559082,6.869999885559082,918400
2024-11-15,6.960000038146973,7.130000114440918,6.940000057220459,7.03000020980835,1085600
2024-11-18,7.429999828338623,7.570000171661377,7.179999828338623,7.199999809265137,2005900
2024-11-19,7.71999979019165,7.769999980926514,7.409999847412109,7.590000152587891,1715600
2024-11-20,7.789999961853027,7.880000114440918,7.659999847412109,7.71999979019165,930200
2024-11-21,7.949999809265137,7.980000019073486,7.739999771118164,7.889999866485596,1326000
2024-11-22,7.989999771118164,8.020000457763672,7.869999885559082,8.010000228881836,1388200
2024-11-25,7.480000019073486,7.699999809265137,7.389999866485596,7.699999809265137,2417700
2024-11-26,7.539999961853027,7.550000190734863,7.420000076293945,7.46999979019165,1111000
2024-11-27,7.559999942779541,7.760000228881836,7.53000020980835,7.599999904632568,1595300
2024-11-28,7.599999904632568,7.650000095367432,7.579999923706055,7.590000152587891,253300
2024-11-29,7.71999979019165,7.75,7.599999904632568,7.599999904632568,717800
2024-12-02,7.639999866485596,7.769999980926514,7.559999942779541,7.739999771118164,909000
2024-12-03,8.0600004196167,8.109999656677246,7.659999847412109,7.71999979019165,1756700
2024-12-04,7.96999979019165,8.100000381469727,7.909999847412109,8.010000228881836,1129100
2024-12-05,7.820000171661377,8.029999732971191,7.800000190734863,7.980000019073486,669200
2024-12-06,7.570000171661377,7.840000152587891,7.46999979019165,7.829999923706055,1187900
2024-12-09,7.860000133514404,8.130000114440918,7.78000020980835,7.820000171661377,2895500
2024-12-10,7.980000019073486,8.050000190734863,7.880000114440918,7.929999828338623,854000
2024-12-11,8.380000114440918,8.390000343322754,7.96999979019165,8.0,1735600
2024-12-12,7.909999847412109,8.1899995803833,7.860000133514404,8.140000343322754,1488600
2024-12-13,7.599999904632568,7.860000133514404,7.550000190734863,7.809999942779541,1079100
2024-12-16,7.579999923706055,7.650000095367432,7.46999979019165,7.599999904632568,987100
2024-12-17,7.599999904632568,7.630000114440918,7.389999866485596,7.449999809265137,1388100
2024-12-18,7.360000133514404,7.659999847412109,7.320000171661377,7.539999961853027,2741900
2024-12-19,7.349999904632568,7.460000038146973,7.269999980926514,7.309999942779541,1393400
2024-12-20,7.460000038146973,7.679999828338623,7.389999866485596,7.429999828338623,2817700
2024-12-23,7.460000038146973,7.5,7.349999904632568,7.369999885559082,607900
2024-12-24,7.440000057220459,7.539999961853027,7.360000133514404,7.440000057220459,329400
2024-12-27,7.460000038146973,7.46999979019165,7.269999980926514,7.400000095367432,700500
2024-12-30,7.269999980926514,7.369999885559082,7.190000057220459,7.369999885559082,1104200
2024-12-31,7.429999828338623,7.460000038146973,7.269999980926514,7.269999980926514,950700
2025-01-02,8.020000457763672,8.079999923706055,7.570000171661377,7.570000171661377,1144400
2025-01-03,7.960000038146973,8.109999656677246,7.869999885559082,7.96999979019165,1451400
2025-01-06,7.730000019073486,8.029999732971191,7.630000114440918,7.949999809265137,1477400
2025-01-07,7.889999866485596,8.069999694824219,7.820000171661377,7.929999828338623,1439100
2025-01-08,8.140000343322754,8.15999984741211,7.860000133514404,7.949999809265137,1504300
2025-01-09,8.270000457763672,8.430000305175781,8.149999618530273,8.149999618530273,965700
2025-01-10,8.180000305175781,8.380000114440918,8.130000114440918,8.350000381469727,1628600
2025-01-13,7.889999866485596,7.960000038146973,7.760000228881836,7.909999847412109,1879000
2025-01-14,7.989999771118164,8.140000343322754,7.489999771118164,7.880000114440918,3224900
2025-01-15,7.650000095367432,8.069999694824219,7.579999923706055,8.010000228881836,2417700
2025-01-16,7.840000152587891,7.96999979019165,7.769999980926514,7.769999980926514,1481200
2025-01-17,8.09000015258789,8.170000076293945,7.679999828338623,7.75,1911900
2025-01-20,8.140000343322754,8.140000343322754,8.010000228881836,8.010000228881836,322200
2025-01-21,8.279999732971191,8.4399995803833,8.149999618530273,8.15999984741211,1311900
2025-01-22,8.199999809265137,8.470000267028809,8.170000076293945,8.399999618530273,1119000
2025-01-23,8.329999923706055,8.350000381469727,7.889999866485596,8.039999961853027,1617800
2025-01-24,8.680000305175781,8.729999542236328,8.40999984741211,8.460000038146973,1831400
2025-01-27,8.220000267028809,8.569999694824219,8.119999885559082,8.510000228881836,1609200
2025-01-28,8.619999885559082,8.65999984741211,8.260000228881836,8.279999732971191,1081100
2025-01-29,8.630000114440918,8.819999694824219,8.420000076293945,8.680000305175781,1433100
2025-01-30,9.09000015258789,9.130000114440918,8.75,8.880000114440918,4155100
2025-01-31,9.039999961853027,9.260000228881836,8.949999809265137,9.119999885559082,1956500
2025-02-03,9.359999656677246,9.680000305175781,9.0600004196167,9.09000015258789,2591900
2025-02-04,9.119999885559082,9.489999771118164,9.079999923706055,9.399999618530273,2587800
2025-02-05,9.270000457763672,9.350000381469727,9.140000343322754,9.239999771118164,2308500
2025-02-06,9.239999771118164,9.270000457763672,9.020000457763672,9.270000457763672,1032200
2025-02-07,9.149999618530273,9.369999885559082,9.09000015258789,9.3100004196167,2240900
2025-02-10,9.229999542236328,9.529999732971191,9.140000343322754,9.460000038146973,2153200
2025-02-11,9.119999885559082,9.390000343322754,9.020000457763672,9.119999885559082,2377700
2025-02-12,9.420000076293945,9.539999961853027,9.069999694824219,9.069999694824219,1959600
2025-02-13,9.279999732971191,9.510000228881836,9.260000228881836,9.5,1377000
2025-02-14,8.979999542236328,9.390000343322754,8.960000038146973,9.289999961853027,1706300
2025-02-18,9.039999961853027,9.1899995803833,8.989999771118164,9.1899995803833,1860000
2025-02-19,8.850000381469727,9.039999961853027,8.819999694824219,8.970000267028809,2081100
2025-02-20,8.960000038146973,9.079999923706055,8.789999961853027,8.800000190734863,2307600
2025-02-21,8.15999984741211,8.59000015258789,8.069999694824219,8.369999885559082,3781000
2025-02-24,8.239999771118164,8.289999961853027,7.949999809265137,8.199999809265137,1738900
2025-02-25,7.96999979019165,8.170000076293945,7.809999942779541,8.149999618530273,1819300
2025-02-26,8.350000381469727,8.359999656677246,7.920000076293945,7.920000076293945,1410900
2025-02-27,7.869999885559082,8.270000457763672,7.860000133514404,8.210000038146973,1425100
2025-02-28,7.96999979019165,7.980000019073486,7.610000133514404,7.639999866485596,1873700
2025-03-03,8.010000228881836,8.270000457763672,7.980000019073486,8.100000381469727,1265600
2025-03-04,8.029999732971191,8.199999809265137,7.800000190734863,8.109999656677246,1657800
2025-03-05,8.130000114440918,8.229999542236328,7.909999847412109,7.909999847412109,1542200
2025-03-06,7.860000133514404,8.130000114440918,7.800000190734863,8.100000381469727,1676100
2025-03-07,7.900000095367432,8.140000343322754,7.730000019073486,7.860000133514404,1913000
2025-03-10,7.360000133514404,7.880000114440918,7.269999980926514,7.809999942779541,2659000
2025-03-11,8.0,8.0600004196167,7.46999979019165,7.5,1985500
2025-03-12,8.1899995803833,8.220000267028809,7.940000057220459,8.010000228881836,2271400
2025-03-13,8.329999923706055,8.40999984741211,8.1899995803833,8.289999961853027,2568600
2025-03-14,8.460000038146973,8.59000015258789,8.350000381469727,8.460000038146973,1530300
2025-03-17,8.670000076293945,8.720000267028809,8.380000114440918,8.489999771118164,1706800
2025-03-18,8.550000190734863,8.880000114440918,8.529999732971191,8.869999885559082,1443200
2025-03-19,8.75,8.84000015258789,8.520000457763672,8.569999694824219,1533900
2025-03-20,8.880000114440918,8.949999809265137,8.600000381469727,8.649999618530273,3317100
2025-03-21,8.649999618530273,8.8100004196167,8.619999885559082,8.729999542236328,3990300
2025-03-24,8.510000228881836,8.800000190734863,8.489999771118164,8.6899995803833,1242900
2025-03-25,8.630000114440918,8.770000457763672,8.579999923706055,8.579999923706055,1095600
2025-03-26,8.739999771118164,8.9399995803833,8.59000015258789,8.65999984741211,1780400
2025-03-27,9.1899995803833,9.229999542236328,8.8100004196167,8.859999656677246,1980800
2025-03-28,9.010000228881836,9.380000114440918,8.960000038146973,9.260000228881836,1810000
2025-03-31,8.979999542236328,9.0600004196167,8.649999618530273,9.039999961853027,1296000
2025-04-01,9.029999732971191,9.039999961853027,8.729999542236328,8.920000076293945,2024300
2025-04-02,9.260000228881836,9.279999732971191,8.920000076293945,8.970000267028809,1624600
2025-04-03,9.1899995803833,9.210000038146973,8.390000343322754,8.449999809265137,2141700
2025-04-04,8.020000457763672,8.979999542236328,7.909999847412109,8.890000343322754,3564000
2025-04-07,8.069999694824219,8.539999961853027,7.630000114440918,7.730000019073486,2467300
2025-04-08,8.260000228881836,8.569999694824219,8.1899995803833,8.489999771118164,2393500
2025-04-09,9.1899995803833,9.329999923706055,8.649999618530273,8.670000076293945,4448800
2025-04-10,9.619999885559082,9.920000076293945,9.220000267028809,9.3100004196167,4928000
2025-04-11,10.020000457763672,10.300000190734863,9.869999885559082,10.039999961853027,4331500
2025-04-14,10.100000381469727,10.270000457763672,9.75,9.789999961853027,2291500
2025-04-15,10.390000343322754,10.40999984741211,10.050000190734863,10.170000076293945,2198600
2025-04-16,11.229999542236328,11.630000114440918,10.800000190734863,10.9399995803833,5335400
2025-04-17,10.829999923706055,11.210000038146973,10.760000228881836,11.09000015258789,2819200
2025-04-21,10.770000457763672,11.210000038146973,10.630000114440918,11.130000114440918,2571800
2025-04-22,10.569999694824219,11.050000190734863,10.510000228881836,10.970000267028809,2097800
2025-04-23,10.050000190734863,10.229999542236328,9.779999732971191,9.84000015258789,2104200
