Date,Close,High,Low,Open,Volume
2024-08-02,5.599999904632568,6.019999980926514,5.550000190734863,5.920000076293945,351500
2024-08-06,5.53000020980835,5.630000114440918,5.28000020980835,5.460000038146973,514300
2024-08-07,5.269999980926514,5.619999885559082,5.230000019073486,5.590000152587891,293000
2024-08-08,5.340000152587891,5.440000057220459,5.269999980926514,5.369999885559082,305400
2024-08-09,5.349999904632568,5.449999809265137,5.269999980926514,5.409999847412109,308100
2024-08-12,5.610000133514404,5.659999847412109,5.429999828338623,5.429999828338623,443900
2024-08-13,5.78000020980835,5.909999847412109,5.590000152587891,5.599999904632568,700800
2024-08-14,5.550000190734863,5.78000020980835,5.239999771118164,5.78000020980835,1070000
2024-08-15,5.679999828338623,5.710000038146973,5.420000076293945,5.559999942779541,507700
2024-08-16,5.880000114440918,5.889999866485596,5.659999847412109,5.659999847412109,466200
2024-08-19,6.110000133514404,6.159999847412109,5.840000152587891,5.840000152587891,845600
2024-08-20,6.309999942779541,6.360000133514404,6.119999885559082,6.119999885559082,741200
2024-08-21,6.349999904632568,6.389999866485596,6.150000095367432,6.289999961853027,736300
2024-08-22,6.309999942779541,6.400000095367432,6.099999904632568,6.260000228881836,667300
2024-08-23,6.519999980926514,6.539999961853027,6.289999961853027,6.340000152587891,891600
2024-08-26,6.269999980926514,6.550000190734863,6.230000019073486,6.53000020980835,632900
2024-08-27,6.139999866485596,6.230000019073486,6.090000152587891,6.199999809265137,514100
2024-08-28,5.860000133514404,6.050000190734863,5.809999942779541,6.039999961853027,580000
2024-08-29,6.070000171661377,6.110000133514404,5.880000114440918,5.889999866485596,348300
2024-08-30,6.110000133514404,6.21999979019165,6.039999961853027,6.059999942779541,3909800
2024-09-03,5.840000152587891,6.039999961853027,5.789999961853027,6.019999980926514,841000
2024-09-04,6.130000114440918,6.150000095367432,5.769999980926514,5.769999980926514,833000
2024-09-05,6.010000228881836,6.25,5.96999979019165,6.199999809265137,650700
2024-09-06,5.71999979019165,6.03000020980835,5.71999979019165,6.0,407900
2024-09-09,5.75,5.840000152587891,5.739999771118164,5.739999771118164,409400
2024-09-10,5.860000133514404,5.949999809265137,5.75,5.760000228881836,532200
2024-09-11,5.940000057220459,5.940000057220459,5.739999771118164,5.78000020980835,478600
2024-09-12,6.340000152587891,6.360000133514404,6.039999961853027,6.039999961853027,742800
2024-09-13,6.849999904632568,6.860000133514404,6.429999828338623,6.429999828338623,2074300
2024-09-16,6.610000133514404,6.96999979019165,6.5,6.880000114440918,1329400
2024-09-17,6.5,6.630000114440918,6.460000038146973,6.570000171661377,559700
2024-09-18,6.340000152587891,6.71999979019165,6.340000152587891,6.579999923706055,715400
2024-09-19,6.590000152587891,6.659999847412109,6.460000038146973,6.550000190734863,874500
2024-09-20,6.679999828338623,6.800000190734863,6.590000152587891,6.639999866485596,2084000
2024-09-23,6.559999942779541,6.730000019073486,6.559999942779541,6.650000095367432,355900
2024-09-24,6.539999961853027,6.630000114440918,6.489999771118164,6.559999942779541,459300
2024-09-25,6.710000038146973,6.710000038146973,6.539999961853027,6.539999961853027,578700
2024-09-26,6.639999866485596,6.78000020980835,6.630000114440918,6.75,459000
2024-09-27,6.349999904632568,6.610000133514404,6.349999904632568,6.610000133514404,494000
2024-09-30,6.260000228881836,6.289999961853027,6.179999828338623,6.28000020980835,360400
2024-10-01,6.300000190734863,6.369999885559082,6.210000038146973,6.329999923706055,367100
2024-10-02,6.230000019073486,6.320000171661377,6.170000076293945,6.28000020980835,427200
2024-10-03,6.139999866485596,6.199999809265137,6.079999923706055,6.159999847412109,254900
2024-10-04,6.059999942779541,6.239999771118164,6.03000020980835,6.179999828338623,615100
2024-10-07,5.96999979019165,6.090000152587891,5.929999828338623,6.03000020980835,520400
2024-10-08,5.949999809265137,5.949999809265137,5.639999866485596,5.949999809265137,638500
2024-10-09,5.849999904632568,5.920000076293945,5.809999942779541,5.920000076293945,330700
2024-10-10,6.110000133514404,6.119999885559082,5.789999961853027,5.849999904632568,496700
2024-10-11,6.139999866485596,6.25,6.139999866485596,6.170000076293945,261800
2024-10-15,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,451000
2024-10-16,6.429999828338623,6.480000019073486,6.28000020980835,6.380000114440918,436700
2024-10-17,6.400000095367432,6.489999771118164,6.340000152587891,6.440000057220459,299800
2024-10-18,6.639999866485596,6.739999771118164,6.460000038146973,6.480000019073486,608300
2024-10-21,6.650000095367432,6.679999828338623,6.539999961853027,6.679999828338623,443000
2024-10-22,6.730000019073486,6.809999942779541,6.650000095367432,6.690000057220459,481300
2024-10-23,6.5,6.730000019073486,6.349999904632568,6.639999866485596,507800
2024-10-24,6.510000228881836,6.53000020980835,6.380000114440918,6.519999980926514,427100
2024-10-25,6.409999847412109,6.570000171661377,6.349999904632568,6.46999979019165,345600
2024-10-28,6.329999923706055,6.389999866485596,6.230000019073486,6.389999866485596,319600
2024-10-29,6.730000019073486,6.730000019073486,6.380000114440918,6.389999866485596,591900
2024-10-30,6.659999847412109,6.730000019073486,6.480000019073486,6.730000019073486,624300
2024-10-31,6.460000038146973,6.630000114440918,6.289999961853027,6.519999980926514,447100
2024-11-01,6.300000190734863,6.539999961853027,6.300000190734863,6.480000019073486,342600
2024-11-04,6.289999961853027,6.460000038146973,6.28000020980835,6.320000171661377,316000
2024-11-05,6.179999828338623,6.329999923706055,6.150000095367432,6.25,570300
2024-11-06,5.980000019073486,6.090000152587891,5.809999942779541,5.96999979019165,504900
2024-11-07,6.139999866485596,6.159999847412109,5.929999828338623,6.019999980926514,265500
2024-11-08,6.059999942779541,6.079999923706055,5.940000057220459,5.980000019073486,265000
2024-11-11,5.71999979019165,5.880000114440918,5.570000171661377,5.849999904632568,497300
2024-11-12,5.690000057220459,5.710000038146973,5.539999961853027,5.679999828338623,585700
2024-11-13,5.360000133514404,5.670000076293945,5.139999866485596,5.630000114440918,1430600
2024-11-14,5.590000152587891,5.690000057220459,5.289999961853027,5.300000190734863,617800
2024-11-15,5.510000228881836,5.639999866485596,5.429999828338623,5.489999771118164,371000
2024-11-18,5.739999771118164,5.860000133514404,5.630000114440918,5.630000114440918,324400
2024-11-19,5.800000190734863,5.809999942779541,5.710000038146973,5.789999961853027,220300
2024-11-20,5.769999980926514,5.849999904632568,5.739999771118164,5.78000020980835,193300
2024-11-21,5.849999904632568,5.849999904632568,5.699999809265137,5.829999923706055,375600
2024-11-22,5.869999885559082,5.929999828338623,5.800000190734863,5.849999904632568,251500
2024-11-25,5.739999771118164,5.75,5.579999923706055,5.739999771118164,637900
2024-11-26,5.71999979019165,5.769999980926514,5.670000076293945,5.710000038146973,174700
2024-11-27,5.699999809265137,5.829999923706055,5.699999809265137,5.75,182400
2024-11-28,5.309999942779541,5.599999904632568,5.239999771118164,5.590000152587891,701700
2024-11-29,5.389999866485596,5.46999979019165,5.309999942779541,5.369999885559082,665500
2024-12-02,5.099999904632568,5.340000152587891,5.099999904632568,5.329999923706055,325900
2024-12-03,5.360000133514404,5.369999885559082,5.150000095367432,5.150000095367432,373800
2024-12-04,5.25,5.389999866485596,5.239999771118164,5.309999942779541,277200
2024-12-05,5.329999923706055,5.369999885559082,5.239999771118164,5.239999771118164,144900
2024-12-06,5.360000133514404,5.369999885559082,5.230000019073486,5.309999942779541,227400
2024-12-09,5.5,5.75,5.460000038146973,5.460000038146973,343000
2024-12-10,5.599999904632568,5.679999828338623,5.539999961853027,5.550000190734863,359100
2024-12-11,5.829999923706055,5.849999904632568,5.619999885559082,5.619999885559082,402400
2024-12-12,5.519999980926514,5.769999980926514,5.5,5.71999979019165,305900
2024-12-13,5.400000095367432,5.510000228881836,5.28000020980835,5.510000228881836,201900
2024-12-16,5.320000171661377,5.460000038146973,5.300000190734863,5.429999828338623,262300
2024-12-17,5.429999828338623,5.460000038146973,5.210000038146973,5.269999980926514,311600
2024-12-18,5.130000114440918,5.460000038146973,5.130000114440918,5.329999923706055,454300
2024-12-19,4.78000020980835,5.179999828338623,4.739999771118164,5.170000076293945,656100
2024-12-20,5.0,5.079999923706055,4.760000228881836,4.789999961853027,793000
2024-12-23,5.0,5.039999961853027,4.889999866485596,4.889999866485596,409300
2024-12-24,5.099999904632568,5.099999904632568,4.980000019073486,5.099999904632568,95100
2024-12-27,5.110000133514404,5.110000133514404,4.989999771118164,5.059999942779541,217600
2024-12-30,4.920000076293945,5.110000133514404,4.900000095367432,5.050000190734863,340100
2024-12-31,5.039999961853027,5.059999942779541,4.900000095367432,4.900000095367432,305000
2025-01-02,5.260000228881836,5.289999961853027,5.110000133514404,5.110000133514404,187600
2025-01-03,5.300000190734863,5.300000190734863,5.210000038146973,5.25,193000
2025-01-06,5.159999847412109,5.349999904632568,5.159999847412109,5.25,245500
2025-01-07,5.25,5.400000095367432,5.179999828338623,5.260000228881836,201100
2025-01-08,5.46999979019165,5.480000019073486,5.269999980926514,5.269999980926514,226400
2025-01-09,5.489999771118164,5.570000171661377,5.449999809265137,5.5,123000
2025-01-10,5.369999885559082,5.590000152587891,5.369999885559082,5.539999961853027,176500
2025-01-13,5.150000095367432,5.309999942779541,5.150000095367432,5.300000190734863,309300
2025-01-14,5.389999866485596,5.400000095367432,5.159999847412109,5.159999847412109,442100
2025-01-15,5.409999847412109,5.539999961853027,5.340000152587891,5.539999961853027,126500
2025-01-16,5.269999980926514,5.53000020980835,5.179999828338623,5.46999979019165,271500
2025-01-17,5.210000038146973,5.329999923706055,5.170000076293945,5.21999979019165,237800
2025-01-20,5.300000190734863,5.300000190734863,5.119999885559082,5.199999809265137,104700
2025-01-21,5.340000152587891,5.380000114440918,5.239999771118164,5.25,188000
2025-01-22,5.28000020980835,5.360000133514404,5.210000038146973,5.329999923706055,165700
2025-01-23,5.210000038146973,5.269999980926514,5.159999847412109,5.230000019073486,195900
2025-01-24,5.329999923706055,5.369999885559082,5.25,5.25,230600
2025-01-27,5.130000114440918,5.28000020980835,5.079999923706055,5.28000020980835,252400
2025-01-28,5.239999771118164,5.260000228881836,5.099999904632568,5.099999904632568,227400
2025-01-29,5.300000190734863,5.360000133514404,5.21999979019165,5.230000019073486,224900
2025-01-30,5.480000019073486,5.519999980926514,5.369999885559082,5.5,442900
2025-01-31,5.409999847412109,5.519999980926514,5.369999885559082,5.5,194400
2025-02-03,5.260000228881836,5.46999979019165,5.260000228881836,5.360000133514404,245000
2025-02-04,5.309999942779541,5.340000152587891,5.239999771118164,5.309999942779541,466600
2025-02-05,5.579999923706055,5.639999866485596,5.360000133514404,5.369999885559082,604400
2025-02-06,5.710000038146973,5.71999979019165,5.539999961853027,5.679999828338623,370500
2025-02-07,5.71999979019165,5.840000152587891,5.690000057220459,5.75,321200
2025-02-10,5.840000152587891,5.900000095367432,5.78000020980835,5.840000152587891,317600
2025-02-11,5.690000057220459,5.820000171661377,5.679999828338623,5.789999961853027,230600
2025-02-12,5.909999847412109,5.940000057220459,5.639999866485596,5.650000095367432,653400
2025-02-13,5.940000057220459,6.0,5.829999923706055,5.949999809265137,381000
2025-02-14,5.71999979019165,5.960000038146973,5.71999979019165,5.909999847412109,361900
2025-02-18,5.78000020980835,5.829999923706055,5.739999771118164,5.829999923706055,287100
2025-02-19,5.699999809265137,5.760000228881836,5.659999847412109,5.760000228881836,262400
2025-02-20,5.670000076293945,5.829999923706055,5.659999847412109,5.710000038146973,378600
2025-02-21,5.460000038146973,5.679999828338623,5.440000057220459,5.679999828338623,277100
2025-02-24,5.510000228881836,5.53000020980835,5.369999885559082,5.53000020980835,222200
2025-02-25,5.369999885559082,5.5,5.25,5.489999771118164,210600
2025-02-26,5.510000228881836,5.510000228881836,5.320000171661377,5.349999904632568,149100
2025-02-27,5.320000171661377,5.510000228881836,5.320000171661377,5.460000038146973,227900
2025-02-28,5.349999904632568,5.369999885559082,5.170000076293945,5.269999980926514,403500
2025-03-03,5.340000152587891,5.510000228881836,5.309999942779541,5.400000095367432,204900
2025-03-04,5.46999979019165,5.550000190734863,5.309999942779541,5.449999809265137,344300
2025-03-05,5.71999979019165,5.71999979019165,5.449999809265137,5.460000038146973,361200
2025-03-06,5.78000020980835,5.909999847412109,5.659999847412109,5.659999847412109,496500
2025-03-07,5.739999771118164,5.880000114440918,5.610000133514404,5.760000228881836,323700
2025-03-10,5.46999979019165,5.730000019073486,5.420000076293945,5.730000019073486,326600
2025-03-11,5.739999771118164,5.739999771118164,5.550000190734863,5.550000190734863,482200
2025-03-12,5.840000152587891,5.840000152587891,5.670000076293945,5.690000057220459,300200
2025-03-13,6.360000133514404,6.480000019073486,5.980000019073486,5.980000019073486,1798600
2025-03-14,6.340000152587891,6.460000038146973,6.289999961853027,6.420000076293945,700500
2025-03-17,6.489999771118164,6.5,6.309999942779541,6.309999942779541,684300
2025-03-18,6.460000038146973,6.639999866485596,6.440000057220459,6.539999961853027,680700
2025-03-19,6.46999979019165,6.489999771118164,6.329999923706055,6.480000019073486,583200
2025-03-20,6.559999942779541,6.590000152587891,6.420000076293945,6.420000076293945,436200
2025-03-21,6.46999979019165,6.46999979019165,6.239999771118164,6.409999847412109,2969300
2025-03-24,6.489999771118164,6.590000152587891,6.360000133514404,6.409999847412109,533100
2025-03-25,6.639999866485596,6.690000057220459,6.489999771118164,6.539999961853027,634300
2025-03-26,6.579999923706055,6.679999828338623,6.570000171661377,6.670000076293945,185900
2025-03-27,6.699999809265137,6.71999979019165,6.630000114440918,6.670000076293945,388900
2025-03-28,6.510000228881836,6.769999980926514,6.46999979019165,6.71999979019165,482700
2025-03-31,6.650000095367432,6.699999809265137,6.489999771118164,6.550000190734863,683800
2025-04-01,6.869999885559082,6.880000114440918,6.639999866485596,6.699999809265137,1201600
2025-04-02,7.130000114440918,7.150000095367432,6.789999961853027,6.849999904632568,1134900
2025-04-03,7.0,7.119999885559082,6.599999904632568,6.730000019073486,703600
2025-04-04,6.309999942779541,6.829999923706055,6.269999980926514,6.800000190734863,628900
2025-04-07,6.070000171661377,6.369999885559082,6.03000020980835,6.150000095367432,1028700
2025-04-08,6.059999942779541,6.380000114440918,6.039999961853027,6.329999923706055,952100
2025-04-09,6.880000114440918,6.889999866485596,6.269999980926514,6.400000095367432,1411100
2025-04-10,7.130000114440918,7.21999979019165,6.840000152587891,6.920000076293945,1080300
2025-04-11,7.429999828338623,7.599999904632568,7.300000190734863,7.300000190734863,1375900
2025-04-14,7.489999771118164,7.539999961853027,7.190000057220459,7.289999961853027,565500
2025-04-15,7.519999980926514,7.550000190734863,7.369999885559082,7.550000190734863,545300
2025-04-16,7.630000114440918,7.760000228881836,7.53000020980835,7.75,734600
2025-04-17,7.53000020980835,7.599999904632568,7.300000190734863,7.599999904632568,588300
2025-04-21,7.610000133514404,7.75,7.489999771118164,7.699999809265137,834400
2025-04-22,7.619999885559082,7.690000057220459,7.539999961853027,7.639999866485596,1155300
2025-04-23,7.5,7.590000152587891,7.25,7.340000152587891,639100
2025-04-24,7.559999942779541,7.630000114440918,7.5,7.579999923706055,395400
2025-04-25,7.460000038146973,7.579999923706055,7.380000114440918,7.409999847412109,309500
2025-04-28,7.480000019073486,7.489999771118164,7.340000152587891,7.489999771118164,225000
2025-04-29,7.309999942779541,7.46999979019165,7.239999771118164,7.449999809265137,508100
2025-04-30,7.539999961853027,7.579999923706055,7.25,7.25,453700
2025-05-01,7.369999885559082,7.5,7.329999923706055,7.409999847412109,603300
2025-05-02,7.409999847412109,7.460000038146973,7.28000020980835,7.460000038146973,324000
2025-05-05,7.579999923706055,7.610000133514404,7.440000057220459,7.510000228881836,665500
